"","country_code","country_name","year","hdi","hdi_level"
"628","BLR","Belarus","2017",0.819,1
"629","BLR","Belarus","2018",0.823,1
"630","BLR","Belarus","2019",0.823,1
"631","BLZ","Belize","1990",0.61,3
"632","BLZ","Belize","1991",0.614,3
"633","BLZ","Belize","1992",0.621,3
"634","BLZ","Belize","1993",0.624,3
"635","BLZ","Belize","1994",0.623,3
"636","BLZ","Belize","1995",0.624,3
"637","BLZ","Belize","1996",0.624,3
"638","BLZ","Belize","1997",0.626,3
"639","BLZ","Belize","1998",0.628,3
"640","BLZ","Belize","1999",0.633,3
"641","BLZ","Belize","2000",0.64,3
"642","BLZ","Belize","2001",0.644,3
"643","BLZ","Belize","2002",0.651,3
"644","BLZ","Belize","2003",0.659,3
"645","BLZ","Belize","2004",0.665,3
"646","BLZ","Belize","2005",0.662,3
"647","BLZ","Belize","2006",0.672,3
"648","BLZ","Belize","2007",0.674,3
"649","BLZ","Belize","2008",0.679,3
"650","BLZ","Belize","2009",0.684,3
"651","BLZ","Belize","2010",0.695,3
"652","BLZ","Belize","2011",0.694,3
"653","BLZ","Belize","2012",0.701,2
"654","BLZ","Belize","2013",0.702,2
"655","BLZ","Belize","2014",0.705,2
"656","BLZ","Belize","2015",0.71,2
"657","BLZ","Belize","2016",0.717,2
"658","BLZ","Belize","2017",0.714,2
"659","BLZ","Belize","2018",0.714,2
"660","BLZ","Belize","2019",0.716,2
"661","BOL","Bolivia (Plurinational State of)","1990",0.551,3
"662","BOL","Bolivia (Plurinational State of)","1991",0.559,3
"663","BOL","Bolivia (Plurinational State of)","1992",0.566,3
"664","BOL","Bolivia (Plurinational State of)","1993",0.573,3
"665","BOL","Bolivia (Plurinational State of)","1994",0.581,3
"666","BOL","Bolivia (Plurinational State of)","1995",0.589,3
"667","BOL","Bolivia (Plurinational State of)","1996",0.595,3
"668","BOL","Bolivia (Plurinational State of)","1997",0.598,3
"669","BOL","Bolivia (Plurinational State of)","1998",0.61,3
"670","BOL","Bolivia (Plurinational State of)","1999",0.619,3
"671","BOL","Bolivia (Plurinational State of)","2000",0.627,3
"672","BOL","Bolivia (Plurinational State of)","2001",0.63,3
"673","BOL","Bolivia (Plurinational State of)","2002",0.637,3
"674","BOL","Bolivia (Plurinational State of)","2003",0.64,3
"675","BOL","Bolivia (Plurinational State of)","2004",0.641,3
"676","BOL","Bolivia (Plurinational State of)","2005",0.643,3
"677","BOL","Bolivia (Plurinational State of)","2006",0.649,3
"678","BOL","Bolivia (Plurinational State of)","2007",0.649,3
"679","BOL","Bolivia (Plurinational State of)","2008",0.658,3
"680","BOL","Bolivia (Plurinational State of)","2009",0.663,3
"681","BOL","Bolivia (Plurinational State of)","2010",0.667,3
"682","BOL","Bolivia (Plurinational State of)","2011",0.671,3
"683","BOL","Bolivia (Plurinational State of)","2012",0.675,3
"684","BOL","Bolivia (Plurinational State of)","2013",0.684,3
"685","BOL","Bolivia (Plurinational State of)","2014",0.69,3
"686","BOL","Bolivia (Plurinational State of)","2015",0.697,3
"687","BOL","Bolivia (Plurinational State of)","2016",0.702,2
"688","BOL","Bolivia (Plurinational State of)","2017",0.71,2
"689","BOL","Bolivia (Plurinational State of)","2018",0.714,2
"690","BOL","Bolivia (Plurinational State of)","2019",0.718,2
"691","BRA","Brazil","1990",0.613,3
"692","BRA","Brazil","1991",0.621,3
"693","BRA","Brazil","1992",0.627,3
"694","BRA","Brazil","1993",0.635,3
"695","BRA","Brazil","1994",0.642,3
"696","BRA","Brazil","1995",0.651,3
"697","BRA","Brazil","1996",0.658,3
"698","BRA","Brazil","1997",0.665,3
"699","BRA","Brazil","1998",0.67,3
"700","BRA","Brazil","1999",0.676,3
"701","BRA","Brazil","2000",0.685,3
"702","BRA","Brazil","2001",0.691,3
"703","BRA","Brazil","2002",0.699,3
"704","BRA","Brazil","2003",0.695,3
"705","BRA","Brazil","2004",0.698,3
"706","BRA","Brazil","2005",0.7,2
"707","BRA","Brazil","2006",0.702,2
"708","BRA","Brazil","2007",0.706,2
"709","BRA","Brazil","2008",0.717,2
"710","BRA","Brazil","2009",0.719,2
"711","BRA","Brazil","2010",0.727,2
"712","BRA","Brazil","2011",0.731,2
"713","BRA","Brazil","2012",0.735,2
"714","BRA","Brazil","2013",0.753,2
"715","BRA","Brazil","2014",0.756,2
"716","BRA","Brazil","2015",0.756,2
"717","BRA","Brazil","2016",0.758,2
"718","BRA","Brazil","2017",0.761,2
"719","BRA","Brazil","2018",0.762,2
"720","BRA","Brazil","2019",0.765,2
"721","BRB","Barbados","1990",0.732,2
"722","BRB","Barbados","1991",0.733,2
"723","BRB","Barbados","1992",0.733,2
"724","BRB","Barbados","1993",0.737,2
"725","BRB","Barbados","1994",0.742,2
"726","BRB","Barbados","1995",0.747,2
"727","BRB","Barbados","1996",0.751,2
"728","BRB","Barbados","1997",0.757,2
"729","BRB","Barbados","1998",0.753,2
"730","BRB","Barbados","1999",0.76,2
"731","BRB","Barbados","2000",0.771,2
"732","BRB","Barbados","2001",0.77,2
"733","BRB","Barbados","2002",0.774,2
"734","BRB","Barbados","2003",0.778,2
"735","BRB","Barbados","2004",0.782,2
"736","BRB","Barbados","2005",0.787,2
"737","BRB","Barbados","2006",0.791,2
"738","BRB","Barbados","2007",0.796,2
"739","BRB","Barbados","2008",0.8,1
"740","BRB","Barbados","2009",0.8,1
"741","BRB","Barbados","2010",0.797,2
"742","BRB","Barbados","2011",0.799,2
"743","BRB","Barbados","2012",0.808,1
"744","BRB","Barbados","2013",0.807,1
"745","BRB","Barbados","2014",0.808,1
"746","BRB","Barbados","2015",0.809,1
"747","BRB","Barbados","2016",0.811,1
"748","BRB","Barbados","2017",0.81,1
"749","BRB","Barbados","2018",0.81,1
"750","BRB","Barbados","2019",0.814,1
"751","BRN","Brunei Darussalam","1990",0.767,2
"752","BRN","Brunei Darussalam","1991",0.771,2
"753","BRN","Brunei Darussalam","1992",0.777,2
"754","BRN","Brunei Darussalam","1993",0.781,2
"755","BRN","Brunei Darussalam","1994",0.786,2
"756","BRN","Brunei Darussalam","1995",0.79,2
"757","BRN","Brunei Darussalam","1996",0.793,2
"758","BRN","Brunei Darussalam","1997",0.794,2
"759","BRN","Brunei Darussalam","1998",0.794,2
"760","BRN","Brunei Darussalam","1999",0.8,1
"761","BRN","Brunei Darussalam","2000",0.802,1
"762","BRN","Brunei Darussalam","2001",0.803,1
"763","BRN","Brunei Darussalam","2002",0.807,1
"764","BRN","Brunei Darussalam","2003",0.813,1
"765","BRN","Brunei Darussalam","2004",0.818,1
"766","BRN","Brunei Darussalam","2005",0.822,1
"767","BRN","Brunei Darussalam","2006",0.825,1
"768","BRN","Brunei Darussalam","2007",0.825,1
"769","BRN","Brunei Darussalam","2008",0.825,1
"770","BRN","Brunei Darussalam","2009",0.827,1
"771","BRN","Brunei Darussalam","2010",0.827,1
"772","BRN","Brunei Darussalam","2011",0.831,1
"773","BRN","Brunei Darussalam","2012",0.839,1
"774","BRN","Brunei Darussalam","2013",0.839,1
"775","BRN","Brunei Darussalam","2014",0.838,1
"776","BRN","Brunei Darussalam","2015",0.838,1
"777","BRN","Brunei Darussalam","2016",0.839,1
"778","BRN","Brunei Darussalam","2017",0.838,1
"779","BRN","Brunei Darussalam","2018",0.836,1
"780","BRN","Brunei Darussalam","2019",0.838,1
"781","BTN","Bhutan","1990",NA,NA
"782","BTN","Bhutan","1991",NA,NA
"783","BTN","Bhutan","1992",NA,NA
"784","BTN","Bhutan","1993",NA,NA
"785","BTN","Bhutan","1994",NA,NA
"786","BTN","Bhutan","1995",NA,NA
"787","BTN","Bhutan","1996",NA,NA
"788","BTN","Bhutan","1997",NA,NA
"789","BTN","Bhutan","1998",NA,NA
"790","BTN","Bhutan","1999",NA,NA
"791","BTN","Bhutan","2000",NA,NA
"792","BTN","Bhutan","2001",NA,NA
"793","BTN","Bhutan","2002",NA,NA
"794","BTN","Bhutan","2003",NA,NA
"795","BTN","Bhutan","2004",NA,NA
"796","BTN","Bhutan","2005",0.52,4
"797","BTN","Bhutan","2006",0.526,4
"798","BTN","Bhutan","2007",0.542,4
"799","BTN","Bhutan","2008",0.551,3
"800","BTN","Bhutan","2009",0.561,3
"801","BTN","Bhutan","2010",0.574,3
"802","BTN","Bhutan","2011",0.585,3
"803","BTN","Bhutan","2012",0.597,3
"804","BTN","Bhutan","2013",0.61,3
"805","BTN","Bhutan","2014",0.618,3
"806","BTN","Bhutan","2015",0.628,3
"807","BTN","Bhutan","2016",0.637,3
"808","BTN","Bhutan","2017",0.646,3
"809","BTN","Bhutan","2018",0.649,3
"810","BTN","Bhutan","2019",0.654,3
"811","BWA","Botswana","1990",0.573,3
"812","BWA","Botswana","1991",0.579,3
"813","BWA","Botswana","1992",0.577,3
"814","BWA","Botswana","1993",0.576,3
"815","BWA","Botswana","1994",0.57,3
"816","BWA","Botswana","1995",0.576,3
"817","BWA","Botswana","1996",0.575,3
"818","BWA","Botswana","1997",0.577,3
"819","BWA","Botswana","1998",0.58,3
"820","BWA","Botswana","1999",0.582,3
"821","BWA","Botswana","2000",0.581,3
"822","BWA","Botswana","2001",0.582,3
"823","BWA","Botswana","2002",0.579,3
"824","BWA","Botswana","2003",0.586,3
"825","BWA","Botswana","2004",0.592,3
"826","BWA","Botswana","2005",0.601,3
"827","BWA","Botswana","2006",0.615,3
"828","BWA","Botswana","2007",0.628,3
"829","BWA","Botswana","2008",0.641,3
"830","BWA","Botswana","2009",0.65,3
"831","BWA","Botswana","2010",0.663,3
"832","BWA","Botswana","2011",0.677,3
"833","BWA","Botswana","2012",0.689,3
"834","BWA","Botswana","2013",0.701,2
"835","BWA","Botswana","2014",0.711,2
"836","BWA","Botswana","2015",0.717,2
"837","BWA","Botswana","2016",0.72,2
"838","BWA","Botswana","2017",0.726,2
"839","BWA","Botswana","2018",0.73,2
"840","BWA","Botswana","2019",0.735,2
"841","CAF","Central African Republic","1990",0.334,4
"842","CAF","Central African Republic","1991",0.328,4
"843","CAF","Central African Republic","1992",0.315,4
"844","CAF","Central African Republic","1993",0.315,4
"845","CAF","Central African Republic","1994",0.317,4
"846","CAF","Central African Republic","1995",0.319,4
"847","CAF","Central African Republic","1996",0.315,4
"848","CAF","Central African Republic","1997",0.318,4
"849","CAF","Central African Republic","1998",0.32,4
"850","CAF","Central African Republic","1999",0.323,4
"851","CAF","Central African Republic","2000",0.325,4
"852","CAF","Central African Republic","2001",0.327,4
"853","CAF","Central African Republic","2002",0.328,4
"854","CAF","Central African Republic","2003",0.328,4
"855","CAF","Central African Republic","2004",0.331,4
"856","CAF","Central African Republic","2005",0.336,4
"857","CAF","Central African Republic","2006",0.342,4
"858","CAF","Central African Republic","2007",0.347,4
"859","CAF","Central African Republic","2008",0.352,4
"860","CAF","Central African Republic","2009",0.356,4
"861","CAF","Central African Republic","2010",0.365,4
"862","CAF","Central African Republic","2011",0.374,4
"863","CAF","Central African Republic","2012",0.381,4
"864","CAF","Central African Republic","2013",0.363,4
"865","CAF","Central African Republic","2014",0.368,4
"866","CAF","Central African Republic","2015",0.375,4
"867","CAF","Central African Republic","2016",0.382,4
"868","CAF","Central African Republic","2017",0.391,4
"869","CAF","Central African Republic","2018",0.395,4
"870","CAF","Central African Republic","2019",0.397,4
"871","CAN","Canada","1990",0.85,1
"872","CAN","Canada","1991",0.854,1
"873","CAN","Canada","1992",0.857,1
"874","CAN","Canada","1993",0.855,1
"875","CAN","Canada","1994",0.859,1
"876","CAN","Canada","1995",0.862,1
"877","CAN","Canada","1996",0.864,1
"878","CAN","Canada","1997",0.863,1
"879","CAN","Canada","1998",0.861,1
"880","CAN","Canada","1999",0.864,1
"881","CAN","Canada","2000",0.867,1
"882","CAN","Canada","2001",0.871,1
"883","CAN","Canada","2002",0.877,1
"884","CAN","Canada","2003",0.882,1
"885","CAN","Canada","2004",0.888,1
"886","CAN","Canada","2005",0.894,1
"887","CAN","Canada","2006",0.898,1
"888","CAN","Canada","2007",0.896,1
"889","CAN","Canada","2008",0.898,1
"890","CAN","Canada","2009",0.898,1
"891","CAN","Canada","2010",0.901,1
"892","CAN","Canada","2011",0.903,1
"893","CAN","Canada","2012",0.906,1
"894","CAN","Canada","2013",0.913,1
"895","CAN","Canada","2014",0.918,1
"896","CAN","Canada","2015",0.921,1
"897","CAN","Canada","2016",0.923,1
"898","CAN","Canada","2017",0.926,1
"899","CAN","Canada","2018",0.928,1
"900","CAN","Canada","2019",0.929,1
"901","CHE","Switzerland","1990",0.84,1
"902","CHE","Switzerland","1991",0.842,1
"903","CHE","Switzerland","1992",0.845,1
"904","CHE","Switzerland","1993",0.849,1
"905","CHE","Switzerland","1994",0.852,1
"906","CHE","Switzerland","1995",0.856,1
"907","CHE","Switzerland","1996",0.863,1
"908","CHE","Switzerland","1997",0.872,1
"909","CHE","Switzerland","1998",0.882,1
"910","CHE","Switzerland","1999",0.889,1
"911","CHE","Switzerland","2000",0.898,1
"912","CHE","Switzerland","2001",0.9,1
"913","CHE","Switzerland","2002",0.899,1
"914","CHE","Switzerland","2003",0.905,1
"915","CHE","Switzerland","2004",0.909,1
"916","CHE","Switzerland","2005",0.914,1
"917","CHE","Switzerland","2006",0.92,1
"918","CHE","Switzerland","2007",0.923,1
"919","CHE","Switzerland","2008",0.925,1
"920","CHE","Switzerland","2009",0.935,1
"921","CHE","Switzerland","2010",0.941,1
"922","CHE","Switzerland","2011",0.941,1
"923","CHE","Switzerland","2012",0.944,1
"924","CHE","Switzerland","2013",0.946,1
"925","CHE","Switzerland","2014",0.942,1
"926","CHE","Switzerland","2015",0.947,1
"927","CHE","Switzerland","2016",0.947,1
"928","CHE","Switzerland","2017",0.949,1
"929","CHE","Switzerland","2018",0.955,1
"930","CHE","Switzerland","2019",0.955,1
"931","CHL","Chile","1990",0.706,2
"932","CHL","Chile","1991",0.715,2
"933","CHL","Chile","1992",0.722,2
"934","CHL","Chile","1993",0.715,2
"935","CHL","Chile","1994",0.72,2
"936","CHL","Chile","1995",0.728,2
"937","CHL","Chile","1996",0.735,2
"938","CHL","Chile","1997",0.742,2
"939","CHL","Chile","1998",0.743,2
"940","CHL","Chile","1999",0.75,2
"941","CHL","Chile","2000",0.756,2
"942","CHL","Chile","2001",0.767,2
"943","CHL","Chile","2002",0.769,2
"944","CHL","Chile","2003",0.776,2
"945","CHL","Chile","2004",0.785,2
"946","CHL","Chile","2005",0.791,2
"947","CHL","Chile","2006",0.791,2
"948","CHL","Chile","2007",0.804,1
"949","CHL","Chile","2008",0.814,1
"950","CHL","Chile","2009",0.822,1
"951","CHL","Chile","2010",0.803,1
"952","CHL","Chile","2011",0.815,1
"953","CHL","Chile","2012",0.821,1
"954","CHL","Chile","2013",0.826,1
"955","CHL","Chile","2014",0.837,1
"956","CHL","Chile","2015",0.842,1
"957","CHL","Chile","2016",0.845,1
"958","CHL","Chile","2017",0.847,1
"959","CHL","Chile","2018",0.849,1
"960","CHL","Chile","2019",0.851,1
"961","CHN","China","1990",0.499,4
"962","CHN","China","1991",0.507,4
"963","CHN","China","1992",0.517,4
"964","CHN","China","1993",0.527,4
"965","CHN","China","1994",0.534,4
"966","CHN","China","1995",0.545,4
"967","CHN","China","1996",0.554,3
"968","CHN","China","1997",0.563,3
"969","CHN","China","1998",0.571,3
"970","CHN","China","1999",0.579,3
"971","CHN","China","2000",0.588,3
"972","CHN","China","2001",0.596,3
"973","CHN","China","2002",0.606,3
"974","CHN","China","2003",0.618,3
"975","CHN","China","2004",0.628,3
"976","CHN","China","2005",0.64,3
"977","CHN","China","2006",0.653,3
"978","CHN","China","2007",0.667,3
"979","CHN","China","2008",0.678,3
"980","CHN","China","2009",0.687,3
"981","CHN","China","2010",0.699,3
"982","CHN","China","2011",0.707,2
"983","CHN","China","2012",0.716,2
"984","CHN","China","2013",0.724,2
"985","CHN","China","2014",0.731,2
"986","CHN","China","2015",0.739,2
"987","CHN","China","2016",0.746,2
"988","CHN","China","2017",0.75,2
"989","CHN","China","2018",0.755,2
"990","CHN","China","2019",0.761,2
"991","CIV","Cote d'Ivoire","1990",0.404,4
"992","CIV","Cote d'Ivoire","1991",0.404,4
"993","CIV","Cote d'Ivoire","1992",0.405,4
"994","CIV","Cote d'Ivoire","1993",0.406,4
"995","CIV","Cote d'Ivoire","1994",0.407,4
"996","CIV","Cote d'Ivoire","1995",0.409,4
"997","CIV","Cote d'Ivoire","1996",0.412,4
"998","CIV","Cote d'Ivoire","1997",0.415,4
"999","CIV","Cote d'Ivoire","1998",0.414,4
"1000","CIV","Cote d'Ivoire","1999",0.419,4
"1001","CIV","Cote d'Ivoire","2000",0.421,4
"1002","CIV","Cote d'Ivoire","2001",0.424,4
"1003","CIV","Cote d'Ivoire","2002",0.426,4
"1004","CIV","Cote d'Ivoire","2003",0.429,4
"1005","CIV","Cote d'Ivoire","2004",0.433,4
"1006","CIV","Cote d'Ivoire","2005",0.438,4
"1007","CIV","Cote d'Ivoire","2006",0.443,4
"1008","CIV","Cote d'Ivoire","2007",0.449,4
"1009","CIV","Cote d'Ivoire","2008",0.455,4
"1010","CIV","Cote d'Ivoire","2009",0.462,4
"1011","CIV","Cote d'Ivoire","2010",0.468,4
"1012","CIV","Cote d'Ivoire","2011",0.472,4
"1013","CIV","Cote d'Ivoire","2012",0.482,4
"1014","CIV","Cote d'Ivoire","2013",0.49,4
"1015","CIV","Cote d'Ivoire","2014",0.492,4
"1016","CIV","Cote d'Ivoire","2015",0.503,4
"1017","CIV","Cote d'Ivoire","2016",0.513,4
"1018","CIV","Cote d'Ivoire","2017",0.525,4
"1019","CIV","Cote d'Ivoire","2018",0.534,4
"1020","CIV","Cote d'Ivoire","2019",0.538,4
"1021","CMR","Cameroon","1990",0.448,4
"1022","CMR","Cameroon","1991",0.445,4
"1023","CMR","Cameroon","1992",0.441,4
"1024","CMR","Cameroon","1993",0.435,4
"1025","CMR","Cameroon","1994",0.433,4
"1026","CMR","Cameroon","1995",0.432,4
"1027","CMR","Cameroon","1996",0.431,4
"1028","CMR","Cameroon","1997",0.432,4
"1029","CMR","Cameroon","1998",0.434,4
"1030","CMR","Cameroon","1999",0.436,4
"1031","CMR","Cameroon","2000",0.44,4
"1032","CMR","Cameroon","2001",0.456,4
"1033","CMR","Cameroon","2002",0.458,4
"1034","CMR","Cameroon","2003",0.464,4
"1035","CMR","Cameroon","2004",0.469,4
"1036","CMR","Cameroon","2005",0.47,4
"1037","CMR","Cameroon","2006",0.471,4
"1038","CMR","Cameroon","2007",0.482,4
"1039","CMR","Cameroon","2008",0.49,4
"1040","CMR","Cameroon","2009",0.498,4
"1041","CMR","Cameroon","2010",0.505,4
"1042","CMR","Cameroon","2011",0.514,4
"1043","CMR","Cameroon","2012",0.525,4
"1044","CMR","Cameroon","2013",0.534,4
"1045","CMR","Cameroon","2014",0.54,4
"1046","CMR","Cameroon","2015",0.549,4
"1047","CMR","Cameroon","2016",0.553,3
"1048","CMR","Cameroon","2017",0.557,3
"1049","CMR","Cameroon","2018",0.56,3
"1050","CMR","Cameroon","2019",0.563,3
"1051","COD","Congo (Democratic Republic of the)","1990",0.369,4
"1052","COD","Congo (Democratic Republic of the)","1991",0.366,4
"1053","COD","Congo (Democratic Republic of the)","1992",0.361,4
"1054","COD","Congo (Democratic Republic of the)","1993",0.355,4
"1055","COD","Congo (Democratic Republic of the)","1994",0.349,4
"1056","COD","Congo (Democratic Republic of the)","1995",0.347,4
"1057","COD","Congo (Democratic Republic of the)","1996",0.351,4
"1058","COD","Congo (Democratic Republic of the)","1997",0.349,4
"1059","COD","Congo (Democratic Republic of the)","1998",0.349,4
"1060","COD","Congo (Democratic Republic of the)","1999",0.347,4
"1061","COD","Congo (Democratic Republic of the)","2000",0.349,4
"1062","COD","Congo (Democratic Republic of the)","2001",0.35,4
"1063","COD","Congo (Democratic Republic of the)","2002",0.358,4
"1064","COD","Congo (Democratic Republic of the)","2003",0.366,4
"1065","COD","Congo (Democratic Republic of the)","2004",0.374,4
"1066","COD","Congo (Democratic Republic of the)","2005",0.381,4
"1067","COD","Congo (Democratic Republic of the)","2006",0.389,4
"1068","COD","Congo (Democratic Republic of the)","2007",0.4,4
"1069","COD","Congo (Democratic Republic of the)","2008",0.412,4
"1070","COD","Congo (Democratic Republic of the)","2009",0.419,4
"1071","COD","Congo (Democratic Republic of the)","2010",0.435,4
"1072","COD","Congo (Democratic Republic of the)","2011",0.438,4
"1073","COD","Congo (Democratic Republic of the)","2012",0.442,4
"1074","COD","Congo (Democratic Republic of the)","2013",0.448,4
"1075","COD","Congo (Democratic Republic of the)","2014",0.46,4
"1076","COD","Congo (Democratic Republic of the)","2015",0.464,4
"1077","COD","Congo (Democratic Republic of the)","2016",0.471,4
"1078","COD","Congo (Democratic Republic of the)","2017",0.475,4
"1079","COD","Congo (Democratic Republic of the)","2018",0.478,4
"1080","COD","Congo (Democratic Republic of the)","2019",0.48,4
"1081","COG","Congo","1990",0.5,4
"1082","COG","Congo","1991",0.499,4
"1083","COG","Congo","1992",0.499,4
"1084","COG","Congo","1993",0.493,4
"1085","COG","Congo","1994",0.489,4
"1086","COG","Congo","1995",0.471,4
"1087","COG","Congo","1996",0.47,4
"1088","COG","Congo","1997",0.474,4
"1089","COG","Congo","1998",0.48,4
"1090","COG","Congo","1999",0.467,4
"1091","COG","Congo","2000",0.461,4
"1092","COG","Congo","2001",0.468,4
"1093","COG","Congo","2002",0.471,4
"1094","COG","Congo","2003",0.471,4
"1095","COG","Congo","2004",0.473,4
"1096","COG","Congo","2005",0.469,4
"1097","COG","Congo","2006",0.47,4
"1098","COG","Congo","2007",0.486,4
"1099","COG","Congo","2008",0.501,4
"1100","COG","Congo","2009",0.514,4
"1101","COG","Congo","2010",0.52,4
"1102","COG","Congo","2011",0.522,4
"1103","COG","Congo","2012",0.535,4
"1104","COG","Congo","2013",0.545,4
"1105","COG","Congo","2014",0.56,3
"1106","COG","Congo","2015",0.58,3
"1107","COG","Congo","2016",0.578,3
"1108","COG","Congo","2017",0.574,3
"1109","COG","Congo","2018",0.573,3
"1110","COG","Congo","2019",0.574,3
